,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
2180,2018-03-07,20.0,20.0,21.0,21.0
2181,2018-03-08,20.0,20.0,21.0,21.0
2182,2018-03-09,20.0,20.0,21.0,21.0
2183,2018-03-10,20.0,20.0,21.0,21.0
2184,2018-03-11,20.0,20.0,21.0,21.0
2185,2018-03-12,20.0,20.0,21.0,21.0
2186,2018-03-13,20.0,20.0,21.0,21.0
2187,2018-03-14,20.0,20.0,21.0,21.0
2188,2018-03-15,20.0,20.0,21.0,21.0
2189,2018-03-16,20.0,20.0,21.0,21.0
2190,2018-03-17,20.0,20.0,21.0,21.0
2191,2018-03-18,20.0,20.0,21.0,21.0
2192,2018-03-19,20.0,20.0,21.0,21.0
2193,2018-03-20,21.0,20.0,21.0,21.0
2194,2018-03-21,21.0,20.0,21.0,21.0
2195,2018-03-22,21.0,20.0,21.0,21.0
2196,2018-03-23,21.0,20.0,21.0,21.0
2197,2018-03-24,21.0,20.0,21.0,21.0
2198,2018-03-25,21.0,20.0,21.0,21.0
2199,2018-03-26,21.0,20.0,21.0,21.0
2200,2018-03-27,20.0,20.0,21.0,20.0
2201,2018-03-28,20.0,20.0,21.0,20.0
2202,2018-03-29,20.0,20.0,21.0,20.0
2203,2018-03-30,20.0,20.0,21.0,20.0
2204,2018-03-31,20.0,20.0,21.0,20.0
2205,2018-04-01,20.0,20.0,21.0,20.0
2206,2018-04-02,20.0,20.0,21.0,20.0
2207,2018-04-03,20.0,20.0,21.0,20.0
2208,2018-04-04,20.0,20.0,21.0,20.0
2209,2018-04-05,20.0,20.0,21.0,20.0
2210,2018-04-06,20.0,20.0,21.0,21.0
2211,2018-04-07,20.0,20.0,21.0,21.0
2212,2018-04-08,20.0,20.0,21.0,21.0
2213,2018-04-09,20.0,20.0,21.0,21.0
2214,2018-04-10,20.0,20.0,21.0,20.0
2215,2018-04-11,20.0,20.0,21.0,20.0
2216,2018-04-12,20.0,20.0,21.0,20.0
2217,2018-04-13,20.0,20.0,21.0,20.0
2218,2018-04-14,20.0,20.0,21.0,21.0
2219,2018-04-15,20.0,20.0,21.0,21.0
2220,2018-04-16,20.0,20.0,21.0,21.0
2221,2018-04-17,20.0,20.0,21.0,21.0
2222,2018-04-18,20.0,20.0,21.0,20.0
2223,2018-04-19,20.0,20.0,21.0,20.0
2224,2018-04-20,20.0,20.0,21.0,20.0
2225,2018-04-21,20.0,20.0,21.0,20.0
2226,2018-04-22,20.0,20.0,21.0,20.0
2227,2018-04-23,20.0,20.0,21.0,20.0
2228,2018-04-24,20.0,20.0,21.0,21.0
2229,2018-04-25,20.0,20.0,21.0,21.0
2230,2018-04-26,20.0,20.0,21.0,21.0
2231,2018-04-27,21.0,20.0,21.0,21.0
2232,2018-04-28,21.0,20.0,21.0,21.0
2233,2018-04-29,21.0,20.0,21.0,21.0
2234,2018-04-30,21.0,20.0,21.0,21.0
2235,2018-05-01,21.0,20.0,21.0,21.0
2236,2018-05-02,21.0,21.0,21.0,21.0
2237,2018-05-03,22.0,22.0,22.0,22.0
2238,2018-05-04,23.0,22.0,23.0,23.0
2239,2018-05-05,22.0,22.0,22.0,22.0
2240,2018-05-06,22.0,22.0,22.0,22.0
2241,2018-05-07,22.0,22.0,22.0,22.0
2242,2018-05-08,22.0,22.0,23.0,23.0
2243,2018-05-09,23.0,22.0,23.0,23.0
2244,2018-05-10,23.0,22.0,23.0,23.0
2245,2018-05-11,23.0,23.0,24.0,24.0
2246,2018-05-12,24.0,23.0,24.0,24.0
2247,2018-05-13,24.0,23.0,24.0,24.0
2248,2018-05-14,24.0,24.0,25.0,25.0
2249,2018-05-15,25.0,24.0,26.0,25.0
2250,2018-05-16,24.0,24.0,25.0,25.0
2251,2018-05-17,24.0,24.0,25.0,25.0
2252,2018-05-18,25.0,24.0,25.0,25.0
2253,2018-05-19,25.0,24.0,25.0,25.0
2254,2018-05-20,25.0,24.0,25.0,25.0
2255,2018-05-21,24.0,24.0,25.0,25.0
2256,2018-05-22,24.0,24.0,25.0,25.0
2257,2018-05-23,24.0,24.0,25.0,25.0
2258,2018-05-24,25.0,24.0,26.0,25.0
2259,2018-05-25,25.0,24.0,26.0,25.0
2260,2018-05-26,25.0,24.0,26.0,25.0
2261,2018-05-27,25.0,24.0,26.0,25.0
2262,2018-05-28,25.0,24.0,26.0,25.0
2263,2018-05-29,25.0,25.0,26.0,25.0
2264,2018-05-30,25.0,25.0,26.0,25.0
2265,2018-05-31,25.0,25.0,26.0,26.0
2266,2018-06-01,25.0,25.0,26.0,26.0
2267,2018-06-02,25.0,25.0,26.0,26.0
2268,2018-06-03,25.0,25.0,26.0,26.0
2269,2018-06-04,25.0,25.0,26.0,26.0
2270,2018-06-05,25.0,25.0,26.0,26.0
2271,2018-06-06,25.0,25.0,26.0,26.0
2272,2018-06-07,25.0,25.0,26.0,26.0
2273,2018-06-08,25.0,25.0,26.0,26.0
2274,2018-06-09,25.0,25.0,26.0,26.0
2275,2018-06-10,25.0,25.0,26.0,26.0
2276,2018-06-11,25.0,25.0,26.0,26.0
2277,2018-06-12,26.0,25.0,26.0,26.0
2278,2018-06-13,26.0,25.0,27.0,26.0
2279,2018-06-14,27.0,27.0,28.0,28.0
2280,2018-06-15,27.0,28.0,29.0,29.0
2281,2018-06-16,28.0,28.0,29.0,29.0
2282,2018-06-17,28.0,28.0,29.0,29.0
2283,2018-06-18,28.0,28.0,29.0,29.0
2284,2018-06-19,28.0,27.0,28.0,28.0
2285,2018-06-20,28.0,27.0,28.0,28.0
2286,2018-06-21,27.0,27.0,28.0,28.0
2287,2018-06-22,27.0,27.0,28.0,28.0
2288,2018-06-23,27.0,27.0,28.0,28.0
2289,2018-06-24,27.0,27.0,28.0,28.0
2290,2018-06-25,27.0,27.0,28.0,28.0
2291,2018-06-26,27.0,27.0,28.0,28.0
2292,2018-06-27,27.0,27.0,28.0,28.0
2293,2018-06-28,27.0,27.0,28.0,28.0
2294,2018-06-29,28.0,28.0,29.0,29.0
2295,2018-06-30,28.0,29.0,29.0,30.0
2296,2018-07-01,28.0,29.0,29.0,30.0
2297,2018-07-02,28.0,28.0,29.0,29.0
2298,2018-07-03,28.0,28.0,29.0,29.0
2299,2018-07-04,28.0,28.0,29.0,29.0
2300,2018-07-05,28.0,28.0,29.0,29.0
2301,2018-07-06,28.0,28.0,29.0,29.0
2302,2018-07-07,28.0,28.0,29.0,29.0
2303,2018-07-08,28.0,28.0,29.0,29.0
2304,2018-07-09,28.0,28.0,29.0,29.0
2305,2018-07-10,28.0,27.0,29.0,28.0
2306,2018-07-11,28.0,27.0,29.0,28.0
2307,2018-07-12,27.0,27.0,28.0,28.0
2308,2018-07-13,27.0,27.0,28.0,28.0
2309,2018-07-14,28.0,27.0,29.0,28.0
2310,2018-07-15,28.0,27.0,29.0,28.0
2311,2018-07-16,28.0,27.0,29.0,28.0
2312,2018-07-17,28.0,27.0,29.0,28.0
2313,2018-07-18,28.0,27.0,29.0,28.0
2314,2018-07-19,28.0,27.0,29.0,28.0
2315,2018-07-20,28.0,27.0,29.0,28.0
2316,2018-07-21,28.0,27.0,29.0,28.0
2317,2018-07-22,28.0,27.0,29.0,28.0
2318,2018-07-23,28.0,27.0,29.0,28.0
2319,2018-07-24,28.0,27.0,29.0,28.0
2320,2018-07-25,28.0,27.0,29.0,28.0
2321,2018-07-26,28.0,27.0,29.0,28.0
2322,2018-07-27,28.0,27.0,29.0,28.0
2323,2018-07-28,28.0,27.0,29.0,28.0
2324,2018-07-29,28.0,27.0,29.0,28.0
2325,2018-07-30,28.0,27.0,29.0,28.0
2326,2018-07-31,28.0,27.0,29.0,28.0
2327,2018-08-01,28.0,27.0,28.0,28.0
2328,2018-08-02,27.0,27.0,28.0,28.0
2329,2018-08-03,27.0,27.0,28.0,28.0
2330,2018-08-04,27.0,27.0,28.0,28.0
2331,2018-08-05,27.0,27.0,28.0,28.0
2332,2018-08-06,27.0,27.0,28.0,28.0
2333,2018-08-07,27.0,27.0,28.0,28.0
2334,2018-08-08,27.0,27.0,28.0,28.0
2335,2018-08-09,27.0,27.0,28.0,28.0
2336,2018-08-10,28.0,28.0,29.0,29.0
2337,2018-08-11,28.0,29.0,30.0,30.0
2338,2018-08-12,28.0,29.0,30.0,30.0
2339,2018-08-13,29.0,29.0,30.0,30.0
2340,2018-08-14,29.0,29.0,30.0,30.0
2341,2018-08-15,30.0,30.0,30.0,31.0
2342,2018-08-16,29.0,30.0,30.0,31.0
2343,2018-08-17,29.0,29.0,30.0,30.0
2344,2018-08-18,29.0,29.0,30.0,30.0
2345,2018-08-19,29.0,29.0,30.0,30.0
2346,2018-08-20,29.0,29.0,30.0,30.0
2347,2018-08-21,29.0,30.0,30.0,31.0
2348,2018-08-22,30.0,30.0,31.0,31.0
2349,2018-08-23,30.0,30.0,31.0,31.0
2350,2018-08-24,30.0,30.0,31.0,31.0
2351,2018-08-25,30.0,30.0,31.0,31.0
2352,2018-08-26,30.0,30.0,31.0,31.0
2353,2018-08-27,31.0,31.0,32.0,32.0
2354,2018-08-28,32.0,31.0,33.0,32.0
2355,2018-08-29,33.0,32.0,34.0,33.0
2356,2018-08-30,37.0,37.0,39.0,38.0
2357,2018-08-31,38.0,37.0,39.0,39.0
2358,2018-09-01,36.0,36.0,38.0,38.0
2359,2018-09-02,36.0,36.0,38.0,38.0
2360,2018-09-03,37.0,37.0,39.0,39.0
2361,2018-09-04,37.0,38.0,39.0,39.0
2362,2018-09-05,38.0,38.0,40.0,40.0
2363,2018-09-06,37.0,37.0,39.0,39.0
2364,2018-09-07,37.0,37.0,38.0,38.0
2365,2018-09-08,36.0,36.0,38.0,38.0
2366,2018-09-09,36.0,36.0,38.0,38.0
2367,2018-09-10,36.0,36.0,38.0,38.0
2368,2018-09-11,36.0,37.0,38.0,38.0
2369,2018-09-12,37.0,37.0,38.0,39.0
2370,2018-09-13,37.0,38.0,39.0,40.0
2371,2018-09-14,38.0,39.0,40.0,40.0
2372,2018-09-15,38.0,39.0,40.0,41.0
2373,2018-09-16,38.0,39.0,40.0,41.0
2374,2018-09-17,38.0,39.0,40.0,40.0
2375,2018-09-18,38.0,39.0,40.0,40.0
2376,2018-09-19,38.0,39.0,40.0,40.0
2377,2018-09-20,38.0,38.0,39.0,40.0
2378,2018-09-21,37.0,37.0,39.0,39.0
2379,2018-09-22,37.0,36.0,38.0,38.0
2380,2018-09-23,37.0,36.0,38.0,38.0
2381,2018-09-24,37.0,36.0,38.0,38.0
2382,2018-09-25,38.0,37.0,39.0,39.0
2383,2018-09-26,38.0,38.0,40.0,39.0
2384,2018-09-27,38.0,38.0,40.0,40.0
2385,2018-09-28,39.0,39.0,41.0,41.0
2386,2018-09-29,39.0,40.0,41.0,42.0
2387,2018-09-30,39.0,40.0,41.0,42.0
2388,2018-10-01,39.0,39.0,41.0,41.0
2389,2018-10-02,37.0,38.0,39.0,40.0
2390,2018-10-03,37.0,37.0,39.0,39.0
2391,2018-10-04,37.0,37.0,39.0,39.0
2392,2018-10-05,37.0,37.0,39.0,39.0
2393,2018-10-06,36.0,37.0,38.0,39.0
2394,2018-10-07,36.0,37.0,38.0,39.0
2395,2018-10-08,36.0,37.0,38.0,39.0
2396,2018-10-09,36.0,36.0,38.0,38.0
2397,2018-10-10,36.0,36.0,38.0,38.0
2398,2018-10-11,36.0,36.0,38.0,38.0
2399,2018-10-12,36.0,36.0,38.0,38.0
2400,2018-10-13,36.0,36.0,38.0,38.0
2401,2018-10-14,36.0,36.0,38.0,38.0
2402,2018-10-15,36.0,36.0,38.0,38.0
2403,2018-10-16,36.0,35.0,38.0,37.0
2404,2018-10-17,36.0,35.0,38.0,37.0
2405,2018-10-18,36.0,35.0,38.0,37.0
2406,2018-10-19,36.0,36.0,38.0,38.0
2407,2018-10-20,36.0,36.0,38.0,38.0
2408,2018-10-21,36.0,36.0,38.0,38.0
2409,2018-10-22,36.0,36.0,38.0,38.0
2410,2018-10-23,35.0,36.0,37.0,38.0
2411,2018-10-24,35.0,36.0,37.0,38.0
2412,2018-10-25,35.0,36.0,37.0,38.0
2413,2018-10-26,35.0,36.0,37.0,38.0
2414,2018-10-27,35.0,36.0,37.0,38.0
2415,2018-10-28,35.0,36.0,37.0,38.0
2416,2018-10-29,35.0,36.0,37.0,38.0
2417,2018-10-30,35.0,36.0,37.0,38.0
2418,2018-10-31,35.0,35.0,37.0,37.0
2419,2018-11-01,34.0,35.0,36.0,37.0
2420,2018-11-02,34.0,35.0,36.0,37.0
2421,2018-11-03,34.0,35.0,36.0,37.0
2422,2018-11-04,34.0,35.0,36.0,37.0
2423,2018-11-05,34.0,35.0,36.0,37.0
2424,2018-11-06,34.0,35.0,36.0,37.0
2425,2018-11-07,34.0,35.0,36.0,37.0
2426,2018-11-08,33.0,35.0,35.0,37.0
2427,2018-11-09,34.0,34.0,36.0,36.0
2428,2018-11-10,34.0,34.0,36.0,36.0
2429,2018-11-11,34.0,34.0,36.0,36.0
2430,2018-11-12,33.0,34.0,35.0,36.0
2431,2018-11-13,33.0,35.0,35.0,37.0
2432,2018-11-14,34.0,35.0,36.0,37.0
2433,2018-11-15,34.0,35.0,36.0,37.0
2434,2018-11-16,34.0,35.0,36.0,37.0
2435,2018-11-17,34.0,35.0,36.0,37.0
2436,2018-11-18,34.0,35.0,36.0,37.0
2437,2018-11-19,34.0,35.0,36.0,37.0
2438,2018-11-20,34.0,35.0,36.0,37.0
2439,2018-11-21,34.0,35.0,36.0,37.0
2440,2018-11-22,34.0,35.0,36.0,37.0
2441,2018-11-23,35.0,36.0,37.0,38.0
2442,2018-11-24,36.0,36.0,38.0,38.0
2443,2018-11-25,36.0,36.0,38.0,38.0
2444,2018-11-26,36.0,37.0,38.0,39.0
2445,2018-11-27,37.0,38.0,39.0,40.0
2446,2018-11-28,37.0,38.0,39.0,40.0
2447,2018-11-29,37.0,37.0,39.0,39.0
2448,2018-11-30,36.0,37.0,38.0,39.0
2449,2018-12-01,36.0,37.0,38.0,39.0
2450,2018-12-02,36.0,37.0,38.0,39.0
2451,2018-12-03,36.0,36.0,38.0,38.0
2452,2018-12-04,35.0,36.0,37.0,38.0
2453,2018-12-05,35.0,37.0,37.0,39.0
2454,2018-12-06,35.0,37.0,37.0,39.0
2455,2018-12-07,36.0,37.0,38.0,39.0
2456,2018-12-08,36.0,36.0,38.0,38.0
2457,2018-12-09,36.0,36.0,38.0,38.0
2458,2018-12-10,36.0,37.0,38.0,39.0
2459,2018-12-11,36.0,37.0,38.0,39.0
2460,2018-12-12,36.0,37.0,38.0,39.0
2461,2018-12-13,36.0,37.0,38.0,39.0
2462,2018-12-14,36.0,37.0,38.0,39.0
2463,2018-12-15,36.0,37.0,38.0,39.0
2464,2018-12-16,36.0,37.0,38.0,39.0
2465,2018-12-17,36.0,37.0,38.0,39.0
2466,2018-12-18,36.0,37.0,38.0,39.0
2467,2018-12-19,37.0,37.0,39.0,39.0
2468,2018-12-20,37.0,37.0,39.0,39.0
2469,2018-12-21,37.0,37.0,39.0,39.0
2470,2018-12-22,37.0,37.0,39.0,39.0
2471,2018-12-23,37.0,37.0,39.0,39.0
2472,2018-12-24,37.0,37.0,39.0,39.0
2473,2018-12-25,37.0,37.0,39.0,39.0
2474,2018-12-26,37.0,37.0,39.0,39.0
2475,2018-12-27,38.0,37.0,40.0,39.0
2476,2018-12-28,38.0,37.0,40.0,39.0
2477,2018-12-29,38.0,37.0,40.0,39.0
2478,2018-12-30,38.0,37.0,40.0,39.0
2479,2018-12-31,38.0,37.0,40.0,39.0
2480,2019-01-01,38.0,37.0,40.0,39.0
2481,2019-01-02,38.0,37.0,40.0,39.0
2482,2019-01-03,38.0,37.0,40.0,39.0
2483,2019-01-04,38.0,36.0,40.0,38.0
2484,2019-01-05,38.0,36.0,40.0,38.0
2485,2019-01-06,38.0,36.0,40.0,38.0
2486,2019-01-07,38.0,36.0,40.0,38.0
2487,2019-01-08,37.0,36.0,39.0,38.0
2488,2019-01-09,37.0,37.0,39.0,39.0
2489,2019-01-10,38.0,36.0,40.0,38.0
2490,2019-01-11,37.0,36.0,39.0,38.0
2491,2019-01-12,37.0,36.0,39.0,38.0
2492,2019-01-13,37.0,36.0,39.0,38.0
2493,2019-01-14,37.0,36.0,39.0,38.0
2494,2019-01-15,37.0,36.0,39.0,38.0
2495,2019-01-16,37.0,36.0,39.0,38.0
2496,2019-01-17,37.0,37.0,39.0,39.0
2497,2019-01-18,37.0,37.0,39.0,39.0
2498,2019-01-19,37.0,37.0,39.0,39.0
2499,2019-01-20,37.0,37.0,39.0,39.0
2500,2019-01-21,37.0,37.0,39.0,39.0
2501,2019-01-22,37.0,37.0,39.0,39.0
2502,2019-01-23,37.0,37.0,39.0,39.0
2503,2019-01-24,37.0,37.0,39.0,39.0
2504,2019-01-25,36.0,36.0,38.0,38.0
2505,2019-01-26,36.0,36.0,38.0,38.0
2506,2019-01-27,36.0,36.0,38.0,38.0
2507,2019-01-28,36.0,36.0,38.0,38.0
2508,2019-01-29,36.0,36.0,38.0,38.0
2509,2019-01-30,36.0,37.0,38.0,39.0
2510,2019-01-31,36.0,36.0,38.0,38.0
2511,2019-02-01,36.0,36.0,38.0,38.0
2512,2019-02-02,36.0,36.0,38.0,38.0
2513,2019-02-03,36.0,36.0,38.0,38.0
2514,2019-02-04,36.0,36.0,38.0,38.0
2515,2019-02-05,35.0,36.0,37.0,38.0
2516,2019-02-06,35.0,36.0,37.0,38.0
2517,2019-02-07,36.0,37.0,37.0,39.0
2518,2019-02-08,37.0,37.0,38.0,39.0
2519,2019-02-09,36.0,37.0,38.0,39.0
2520,2019-02-10,36.0,37.0,38.0,39.0
2521,2019-02-11,37.0,37.0,38.0,39.0
2522,2019-02-12,37.0,37.0,38.0,39.0
2523,2019-02-13,37.0,37.0,38.0,39.0
2524,2019-02-14,37.0,37.0,38.0,39.0
2525,2019-02-15,38.0,37.0,39.0,39.0
2526,2019-02-16,38.0,38.0,39.0,40.0
2527,2019-02-17,38.0,38.0,39.0,40.0
2528,2019-02-18,38.0,38.0,39.0,40.0
2529,2019-02-19,38.0,38.0,39.0,40.0
2530,2019-02-20,38.0,39.0,39.0,41.0
2531,2019-02-21,39.0,39.0,40.0,41.0
2532,2019-02-22,38.0,39.0,39.0,40.0
2533,2019-02-23,39.0,39.0,39.0,40.0
2534,2019-02-24,39.0,39.0,39.0,40.0
2535,2019-02-25,38.0,38.0,39.0,40.0
2536,2019-02-26,37.0,38.0,39.0,40.0
2537,2019-02-27,38.0,38.0,39.0,40.0
2538,2019-02-28,38.0,38.0,39.0,40.0
2539,2019-03-01,38.0,38.0,39.0,40.0
2540,2019-03-02,37.0,39.0,39.0,41.0
2541,2019-03-03,37.0,39.0,39.0,41.0
2542,2019-03-04,37.0,39.0,39.0,41.0
2543,2019-03-05,37.0,39.0,39.0,41.0
2544,2019-03-06,38.0,39.0,40.0,41.0
2545,2019-03-07,40.0,40.0,41.0,42.0
2546,2019-03-08,41.0,41.0,42.0,43.0
2547,2019-03-09,40.0,40.0,41.0,42.0
2548,2019-03-10,40.0,40.0,41.0,42.0
2549,2019-03-11,40.0,40.0,41.0,42.0
2550,2019-03-12,40.0,40.0,41.0,42.0
2551,2019-03-13,40.0,40.0,41.0,42.0
2552,2019-03-14,40.0,40.0,41.0,42.0
2553,2019-03-15,40.0,39.0,41.0,41.0
2554,2019-03-16,39.0,39.0,41.0,41.0
2555,2019-03-17,39.0,39.0,41.0,41.0
2556,2019-03-18,40.0,39.0,41.0,41.0
2557,2019-03-19,40.0,39.0,41.0,41.0
2558,2019-03-20,40.0,40.0,41.0,42.0
2559,2019-03-21,40.0,40.0,41.0,42.0
2560,2019-03-22,40.0,41.0,42.0,43.0
2561,2019-03-23,40.0,41.0,42.0,43.0
2562,2019-03-24,40.0,41.0,42.0,43.0
2563,2019-03-25,40.0,41.0,42.0,43.0
2564,2019-03-26,41.0,41.0,42.0,43.0
2565,2019-03-27,42.0,42.0,43.0,44.0
2566,2019-03-28,43.0,43.0,44.0,45.0
2567,2019-03-29,42.0,43.0,44.0,45.0
2568,2019-03-30,43.0,42.0,44.0,44.0
2569,2019-03-31,43.0,42.0,44.0,44.0
2570,2019-04-01,43.0,42.0,44.0,44.0
2571,2019-04-02,42.0,42.0,44.0,44.0
2572,2019-04-03,42.0,42.0,44.0,44.0
2573,2019-04-04,43.0,42.0,44.0,44.0
2574,2019-04-05,43.0,43.0,44.0,45.0
2575,2019-04-06,43.0,43.0,44.0,45.0
2576,2019-04-07,43.0,43.0,44.0,45.0
2577,2019-04-08,43.0,43.0,44.0,45.0
2578,2019-04-09,43.0,43.0,44.0,45.0
2579,2019-04-10,43.0,42.0,44.0,44.0
2580,2019-04-11,43.0,42.0,44.0,44.0
2581,2019-04-12,43.0,42.0,44.0,44.0
2582,2019-04-13,43.0,41.0,44.0,43.0
2583,2019-04-14,43.0,41.0,44.0,43.0
2584,2019-04-15,43.0,41.0,44.0,43.0
2585,2019-04-16,43.0,41.0,44.0,43.0
2586,2019-04-17,42.0,41.0,44.0,43.0
2587,2019-04-18,41.0,41.0,43.0,43.0
2588,2019-04-19,41.0,41.0,43.0,43.0
2589,2019-04-20,41.0,41.0,43.0,43.0
2590,2019-04-21,41.0,41.0,43.0,43.0
2591,2019-04-22,42.0,41.0,44.0,43.0
2592,2019-04-23,43.0,42.0,44.0,44.0
2593,2019-04-24,43.0,42.0,44.0,44.0
2594,2019-04-25,45.0,44.0,46.0,46.0
2595,2019-04-26,45.0,44.0,46.0,46.0
2596,2019-04-27,45.0,45.0,46.0,47.0
2597,2019-04-28,45.0,45.0,46.0,47.0
2598,2019-04-29,45.0,44.0,46.0,46.0
2599,2019-04-30,45.0,43.0,46.0,45.0
2600,2019-05-01,45.0,43.0,46.0,45.0
2601,2019-05-02,45.0,43.0,46.0,46.0
2602,2019-05-03,45.0,44.0,46.0,46.0
2603,2019-05-04,45.0,43.0,46.0,46.0
2604,2019-05-05,45.0,43.0,46.0,46.0
2605,2019-05-06,45.0,44.0,46.0,46.0
2606,2019-05-07,45.0,44.0,46.0,46.0
2607,2019-05-08,45.0,44.0,46.0,46.0
2608,2019-05-09,45.0,44.0,46.0,46.0
2609,2019-05-10,45.0,44.0,46.0,46.0
2610,2019-05-11,44.0,44.0,46.0,46.0
2611,2019-05-12,44.0,44.0,46.0,46.0
2612,2019-05-13,45.0,44.0,46.0,46.0
2613,2019-05-14,44.0,44.0,46.0,46.0
2614,2019-05-15,45.0,44.0,46.0,46.0
2615,2019-05-16,45.0,44.0,46.0,46.0
2616,2019-05-17,45.0,44.0,46.0,46.0
2617,2019-05-18,45.0,44.0,46.0,46.0
2618,2019-05-19,45.0,44.0,46.0,46.0
2619,2019-05-20,45.0,44.0,46.0,46.0
2620,2019-05-21,45.0,44.0,46.0,46.0
2621,2019-05-22,45.0,44.0,46.0,46.0
2622,2019-05-23,45.0,44.0,46.0,46.0
2623,2019-05-24,45.0,44.0,46.0,46.0
2624,2019-05-25,45.0,44.0,46.0,46.0
2625,2019-05-26,45.0,44.0,46.0,46.0
2626,2019-05-27,45.0,44.0,46.0,46.0
2627,2019-05-28,45.0,44.0,46.0,46.0
2628,2019-05-29,45.0,44.0,46.0,46.0
2629,2019-05-30,45.0,44.0,46.0,46.0
2630,2019-05-31,44.0,44.0,46.0,46.0
2631,2019-06-01,44.0,44.0,46.0,46.0
2632,2019-06-02,44.0,44.0,46.0,46.0
2633,2019-06-03,45.0,44.0,46.0,46.0
2634,2019-06-04,45.0,44.0,46.0,46.0
2635,2019-06-05,44.0,44.0,46.0,46.0
2636,2019-06-06,44.0,44.0,46.0,46.0
2637,2019-06-07,44.0,44.0,46.0,46.0
2638,2019-06-08,44.0,44.0,46.0,46.0
2639,2019-06-09,44.0,44.0,46.0,46.0
2640,2019-06-10,44.0,44.0,46.0,46.0
2641,2019-06-11,44.0,44.0,46.0,46.0
2642,2019-06-12,44.0,43.0,45.0,45.0
2643,2019-06-13,44.0,43.0,45.0,45.0
2644,2019-06-14,44.0,43.0,45.0,45.0
2645,2019-06-15,44.0,43.0,45.0,45.0
2646,2019-06-16,44.0,43.0,45.0,45.0
2647,2019-06-17,44.0,43.0,45.0,45.0
2648,2019-06-18,44.0,43.0,45.0,45.0
2649,2019-06-19,44.0,43.0,45.0,45.0
2650,2019-06-20,43.0,43.0,45.0,45.0
2651,2019-06-21,43.0,43.0,45.0,45.0
2652,2019-06-22,43.0,43.0,44.0,45.0
2653,2019-06-23,43.0,42.0,44.0,44.0
2654,2019-06-24,43.0,42.0,44.0,44.0
2655,2019-06-25,43.0,41.0,44.0,44.0
2656,2019-06-26,43.0,42.0,44.0,44.0
2657,2019-06-27,43.0,42.0,44.0,44.0
2658,2019-06-28,43.0,42.0,44.0,44.0
2659,2019-06-29,42.0,42.0,44.0,44.0
2660,2019-06-30,42.0,42.0,44.0,44.0
2661,2019-07-01,42.0,41.0,44.0,44.0
2662,2019-07-02,42.0,41.0,43.0,44.0
2663,2019-07-03,42.0,41.0,43.0,43.0
2664,2019-07-04,41.0,41.0,43.0,43.0
2665,2019-07-05,41.0,41.0,43.0,43.0
2666,2019-07-06,41.0,41.0,43.0,43.0
2667,2019-07-07,41.0,41.0,43.0,43.0
2668,2019-07-08,41.0,41.0,43.0,43.0
2669,2019-07-09,41.0,41.0,43.0,43.0
2670,2019-07-10,41.0,41.0,43.0,43.0
2671,2019-07-11,41.0,41.0,43.0,43.0
2672,2019-07-12,42.0,41.0,43.0,43.0
2673,2019-07-13,42.0,41.0,43.0,43.0
2674,2019-07-14,42.0,41.0,43.0,43.0
2675,2019-07-15,42.0,41.0,43.0,43.0
2676,2019-07-16,43.0,41.0,44.0,44.0
2677,2019-07-17,43.0,42.0,44.0,44.0
2678,2019-07-18,43.0,41.0,44.0,44.0
2679,2019-07-19,42.0,41.0,44.0,44.0
2680,2019-07-20,42.0,41.0,44.0,44.0
2681,2019-07-21,42.0,41.0,44.0,44.0
2682,2019-07-22,42.0,41.0,44.0,44.0
2683,2019-07-23,43.0,42.0,44.0,44.0
2684,2019-07-24,43.0,42.0,44.0,44.0
2685,2019-07-25,43.0,42.0,45.0,44.0
2686,2019-07-26,43.0,42.0,45.0,45.0
2687,2019-07-27,43.0,42.0,45.0,45.0
2688,2019-07-28,43.0,42.0,45.0,45.0
2689,2019-07-29,44.0,43.0,45.0,45.0
2690,2019-07-30,44.0,43.0,45.0,45.0
2691,2019-07-31,44.0,43.0,45.0,45.0
2692,2019-08-01,44.0,43.0,45.0,45.0
2693,2019-08-02,44.0,44.0,46.0,46.0
2694,2019-08-03,44.0,44.0,46.0,46.0
2695,2019-08-04,44.0,44.0,46.0,46.0
2696,2019-08-05,45.0,44.0,46.0,46.0
2697,2019-08-06,45.0,44.0,47.0,47.0
2698,2019-08-07,45.0,44.0,46.0,47.0
2699,2019-08-08,45.0,44.0,47.0,47.0
2700,2019-08-09,45.0,44.0,47.0,47.0
2701,2019-08-10,45.0,44.0,47.0,47.0
2702,2019-08-11,45.0,44.0,47.0,47.0
2703,2019-08-12,49.0,49.0,52.0,53.0
2704,2019-08-13,53.0,52.0,57.0,58.0
2705,2019-08-14,55.0,55.0,59.0,60.0
2706,2019-08-15,57.0,56.0,61.0,61.0
2707,2019-08-16,55.0,54.0,59.0,59.0
2708,2019-08-17,55.0,53.0,59.0,58.0
2709,2019-08-18,55.0,53.0,59.0,58.0
2710,2019-08-19,55.0,53.0,59.0,58.0
2711,2019-08-20,54.0,53.0,59.0,58.0
2712,2019-08-21,54.0,52.0,58.0,57.0
2713,2019-08-22,54.0,52.0,58.0,57.0
2714,2019-08-23,54.0,52.0,58.0,57.0
2715,2019-08-24,54.0,52.0,58.0,57.0
2716,2019-08-25,54.0,52.0,58.0,57.0
